"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"TS","RN","m","DegC"
"","","Avg","Avg"
"2013-12-12 13:30:00",11536,1.232,0.3
"2013-12-12 13:45:00",11537,1.232,0.3
"2013-12-12 14:00:00",11538,1.232,0.3
"2013-12-12 14:15:00",11539,1.232,0.3
"2013-12-12 14:30:00",11540,1.233,0.3
"2013-12-12 14:45:00",11541,1.233,0.3
"2013-12-12 15:00:00",11542,1.233,0.3
"2013-12-12 15:15:00",11543,1.233,0.3
"2013-12-12 15:30:00",11544,1.233,0.3
"2013-12-12 15:45:00",11545,1.234,0.3
"2013-12-12 16:00:00",11546,1.234,0.3
"2013-12-12 16:15:00",11547,1.234,0.3
"2013-12-12 16:30:00",11548,1.234,0.3
"2013-12-12 16:45:00",11549,1.234,0.3
"2013-12-12 17:00:00",11550,1.234,0.3
"2013-12-12 17:15:00",11551,1.234,0.3
"2013-12-12 17:30:00",11552,1.234,0.3
"2013-12-12 17:45:00",11553,1.234,0.3
"2013-12-12 18:00:00",11554,1.234,0.3
"2013-12-12 18:15:00",11555,1.234,0.3
"2013-12-12 18:30:00",11556,1.234,0.3
"2013-12-12 18:45:00",11557,1.234,0.3
"2013-12-12 19:00:00",11558,1.234,0.3
"2013-12-12 19:15:00",11559,1.234,0.3
"2013-12-12 19:30:00",11560,1.234,0.3
"2013-12-12 19:45:00",11561,1.234,0.3
"2013-12-12 20:00:00",11562,1.234,0.3
"2013-12-12 20:15:00",11563,1.234,0.3
"2013-12-12 20:30:00",11564,1.234,0.3
"2013-12-12 20:45:00",11565,1.234,0.3
"2013-12-12 21:00:00",11566,1.234,0.3
"2013-12-12 21:15:00",11567,1.234,0.3
"2013-12-12 21:30:00",11568,1.234,0.3
"2013-12-12 21:45:00",11569,1.234,0.3
"2013-12-12 22:00:00",11570,1.234,0.3
"2013-12-12 22:15:00",11571,1.234,0.3
"2013-12-12 22:30:00",11572,1.234,0.3
"2013-12-12 22:45:00",11573,1.234,0.3
"2013-12-12 23:00:00",11574,1.234,0.3
"2013-12-12 23:15:00",11575,1.234,0.3
"2013-12-12 23:30:00",11576,1.233,0.3
"2013-12-12 23:45:00",11577,1.233,0.3
"2013-12-13 00:00:00",11578,1.233,0.3
"2013-12-13 00:15:00",11579,1.233,0.3
"2013-12-13 00:30:00",11580,1.233,0.3
"2013-12-13 00:45:00",11581,1.233,0.3
"2013-12-13 01:00:00",11582,1.233,0.3
"2013-12-13 01:15:00",11583,1.233,0.3
"2013-12-13 01:30:00",11584,1.233,0.3
"2013-12-13 01:45:00",11585,1.233,0.3
"2013-12-13 02:00:00",11586,1.233,0.3
"2013-12-13 02:15:00",11587,1.233,0.3
"2013-12-13 02:30:00",11588,1.233,0.3
"2013-12-13 02:45:00",11589,1.232,0.3
"2013-12-13 03:00:00",11590,1.232,0.3
"2013-12-13 03:15:00",11591,1.232,0.3
"2013-12-13 03:30:00",11592,1.232,0.3
"2013-12-13 03:45:00",11593,1.232,0.3
"2013-12-13 04:00:00",11594,1.232,0.3
"2013-12-13 04:15:00",11595,1.232,0.3
"2013-12-13 04:30:00",11596,1.232,0.3
"2013-12-13 04:45:00",11597,1.232,0.3
"2013-12-13 05:00:00",11598,1.232,0.3
"2013-12-13 05:15:00",11599,1.232,0.3
"2013-12-13 05:30:00",11600,1.232,0.3
"2013-12-13 05:45:00",11601,1.232,0.3
"2013-12-13 06:00:00",11602,1.231,0.3
"2013-12-13 06:15:00",11603,1.232,0.3
"2013-12-13 06:30:00",11604,1.232,0.3
"2013-12-13 06:45:00",11605,1.231,0.3
